"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n31"," 48.850"," 98.70","100.51","100.41"," 99.52","101.12","101.20"," 99.94"," 99.62"," 99.39"," 99.76","100.19","100.71","100.72"," 99.64","100.01"," 99.05","101.42"," 99.47","102.07"," 98.00"," 99.79","100.22"," 99.78"," 98.01"," 98.34"," 99.24","101.58"," 99.68","100.64"," 99.80","101.34","101.15"," 99.56","101.28"," 99.40"," 98.76"," 98.74"," 99.69"," 98.15","100.05"," 99.81"," 98.46"," 99.31","100.80","100.75"," 99.23"," 98.88","100.35","100.00"," 98.72","100.28","100.95"," 99.25"," 98.65"," 99.79"," 98.74","100.50"," 99.97"," 99.94"," 98.72"," 99.23","101.61"," 98.36","100.59","100.39"," 99.30","100.38"
"n32"," 22.390"," 49.50"," 50.56"," 49.24"," 48.78"," 48.95"," 49.36"," 50.98"," 48.95"," 48.33"," 48.54"," 48.83"," 49.69"," 50.01"," 49.87"," 49.67"," 50.09"," 49.50"," 49.30"," 49.10"," 51.24"," 51.30"," 49.74"," 47.62"," 49.55"," 50.66"," 50.56"," 50.42"," 47.72"," 49.29"," 52.83"," 51.01"," 49.61"," 51.05"," 49.80"," 50.75"," 52.15"," 52.09"," 48.39"," 50.20"," 49.57"," 48.97"," 49.59"," 51.09"," 48.33"," 50.13"," 50.88"," 48.09"," 49.69"," 50.03"," 51.62"," 50.61"," 50.07"," 50.03"," 49.19"," 50.64"," 50.30"," 50.16"," 51.08"," 48.88"," 50.68"," 50.28"," 50.07"," 51.60"," 49.06"," 50.56"," 48.50"," 51.32"
"n33"," 24.564"," 59.76"," 59.95"," 60.86"," 61.39"," 59.69"," 60.70"," 60.50"," 60.23"," 58.28"," 60.95"," 61.86"," 60.33"," 62.17"," 59.46"," 60.31"," 60.39"," 59.87"," 60.42"," 61.05"," 59.75"," 60.02"," 60.61"," 60.57"," 59.24"," 58.84"," 61.42"," 59.60"," 59.51"," 58.75"," 59.75"," 58.99"," 62.05"," 60.08"," 60.11"," 59.71"," 59.81"," 59.62"," 60.32"," 62.35"," 59.38"," 59.98"," 62.79"," 59.32"," 60.83"," 58.95"," 59.40"," 58.29"," 58.79"," 59.89"," 59.88"," 61.06"," 58.51"," 60.18"," 59.72"," 59.20"," 59.49"," 59.75"," 59.79"," 60.18"," 61.23"," 61.15"," 60.04"," 59.27"," 60.94"," 57.95"," 59.61"," 61.17"
"n34"," 44.406"," 88.69"," 90.17"," 89.27"," 89.93"," 88.41"," 89.02"," 90.61"," 88.02"," 90.50"," 89.62"," 89.68"," 90.16"," 90.20"," 90.81"," 91.08"," 87.95"," 91.28"," 88.90"," 89.73"," 91.81"," 91.96"," 90.98"," 91.82"," 89.09"," 89.52"," 89.70"," 89.77"," 90.11"," 90.37"," 89.60"," 90.96"," 91.33"," 90.80"," 90.50"," 89.11"," 90.29"," 89.33"," 90.63"," 89.90"," 90.46"," 90.77"," 89.52"," 91.55"," 88.65"," 92.49"," 92.91"," 90.60"," 90.64"," 90.03"," 90.28"," 91.35"," 88.66"," 92.15"," 89.77"," 89.92"," 87.96"," 90.47"," 90.23"," 89.47"," 90.36"," 90.37"," 90.33"," 87.89"," 90.38"," 89.66"," 91.37"," 90.86"
"n35"," 43.515","149.66","150.52","149.53","149.76","151.25","151.67","149.66","148.80","148.74","149.50","149.37","149.71","149.93","148.35","150.47","150.02","149.68","148.92","150.99","149.82","150.20","150.98","148.92","149.89","149.68","150.98","149.27","149.68","150.20","149.93","151.01","151.35","149.08","149.64","148.22","149.51","149.70","150.19","149.80","150.01","148.52","150.13","150.83","148.74","150.00","152.60","150.97","152.14","151.14","148.76","146.77","151.11","149.13","150.33","149.75","149.67","150.43","149.83","150.92","150.50","149.33","150.20","149.52","149.55","150.84","149.96","148.82"
"n36"," 31.956","120.63","120.27","121.07","119.78","119.00","119.43","119.61","118.51","119.80","121.06","120.56","118.94","118.18","122.55","118.63","120.60","120.59","119.47","119.94","120.62","119.37","121.55","120.83","120.85","120.65","119.18","120.59","120.04","117.96","121.96","119.45","119.29","119.79","119.21","120.37","118.76","121.07","120.04","118.51","119.52","118.78","120.18","119.42","119.18","119.76","118.29","119.72","119.90","119.21","120.77","120.09","119.74","120.30","120.80","118.84","119.93","120.70","121.44","119.24","117.18","117.69","120.70","118.70","120.27","119.19","120.04","120.58"
"n37"," 61.008","160.11","160.07","159.40","160.09","161.32","159.23","159.65","159.87","160.57","161.17","161.40","159.49","160.27","157.61","159.08","161.76","160.83","160.27","160.17","160.38","160.97","161.34","160.30","159.56","159.17","160.75","160.24","156.41","157.53","158.71","161.20","157.20","158.75","161.69","159.18","162.01","160.39","161.66","159.75","161.78","161.07","160.52","160.14","160.12","159.00","159.41","159.96","161.47","158.37","160.72","159.88","159.55","159.32","159.84","161.42","160.07","161.21","160.82","161.10","160.09","160.41","161.65","160.28","160.40","159.89","157.37","158.62"
"n38"," 36.963"," 89.76"," 88.45"," 90.80"," 88.75"," 91.98"," 88.89"," 88.45"," 88.30"," 91.63"," 89.29"," 89.46"," 89.17"," 89.86"," 90.15"," 90.05"," 89.61"," 88.73"," 91.94"," 90.00"," 91.92"," 89.18"," 89.80"," 90.12"," 89.97"," 90.07"," 90.38"," 89.26"," 89.53"," 90.10"," 89.43"," 92.48"," 90.53"," 90.81"," 89.86"," 90.18"," 91.87"," 90.09"," 90.73"," 89.79"," 89.26"," 91.42"," 89.53"," 89.43"," 89.41"," 90.76"," 89.87"," 87.86"," 89.74"," 90.70"," 91.28"," 89.56"," 89.20"," 91.74"," 89.74"," 89.80"," 89.49"," 90.49"," 90.30"," 89.67"," 91.48"," 88.24"," 89.55"," 88.85"," 91.02"," 89.03"," 90.07"," 91.11"
"n39"," 34.720"," 79.62"," 80.05"," 82.25"," 81.30"," 79.80"," 79.13"," 79.93"," 79.60"," 80.88"," 80.73"," 80.43"," 79.39"," 79.47"," 81.60"," 78.11"," 80.34"," 80.68"," 79.68"," 80.32"," 79.48"," 80.48"," 80.31"," 79.37"," 80.34"," 80.83"," 81.44"," 79.58"," 79.69"," 78.30"," 81.17"," 81.74"," 81.05"," 78.76"," 80.20"," 79.27"," 81.20"," 78.39"," 79.52"," 79.61"," 78.53"," 77.79"," 78.00"," 78.78"," 81.19"," 80.07"," 78.18"," 80.39"," 81.04"," 79.34"," 80.25"," 79.65"," 80.15"," 78.80"," 78.80"," 78.94"," 79.90"," 79.96"," 78.51"," 79.03"," 81.82"," 80.24"," 78.77"," 80.47"," 79.43"," 80.59"," 78.56"," 77.76"
"n40"," 32.160"," 99.45"," 98.20","102.00","100.06"," 99.82","100.52","100.58","100.38","100.43","101.05","100.09","100.28"," 99.83","101.00","100.37"," 99.23","101.34","100.42","101.13"," 98.53"," 99.86","101.28"," 98.24"," 99.82"," 99.58","100.70"," 98.92"," 98.80"," 99.66","100.90"," 98.55","100.79"," 99.25","100.08"," 98.78","100.51","100.25","100.43","100.02","101.50"," 99.08","100.82"," 99.60"," 98.52","100.08"," 98.63"," 99.52","100.41","100.30","100.78","100.19","101.41","100.80","101.81"," 99.68","100.07","100.74","101.04","100.68","101.49"," 99.63"," 99.99","100.47","100.97","101.16","100.87"," 99.74"
"n41"," 26.789"," 70.46"," 70.58"," 69.92"," 69.47"," 68.89"," 70.73"," 70.57"," 67.65"," 69.67"," 70.62"," 70.78"," 69.78"," 69.92"," 70.33"," 69.97"," 70.20"," 69.96"," 69.53"," 70.68"," 69.74"," 71.30"," 70.94"," 69.40"," 71.59"," 68.94"," 68.77"," 70.08"," 69.26"," 68.44"," 71.51"," 70.13"," 71.02"," 71.56"," 70.33"," 69.87"," 71.59"," 70.40"," 71.35"," 69.71"," 70.63"," 69.70"," 70.59"," 69.20"," 70.45"," 68.12"," 69.97"," 70.34"," 70.16"," 68.51"," 70.21"," 70.72"," 72.04"," 70.37"," 70.86"," 71.33"," 70.42"," 69.46"," 71.81"," 69.32"," 70.15"," 70.62"," 70.36"," 70.11"," 69.91"," 70.36"," 69.11"," 72.28"
"n42"," 38.670","102.90","100.77","100.04","101.16"," 99.67","100.07","100.79"," 99.09","101.56"," 98.39","100.48","102.14"," 99.56"," 97.61","100.58","100.30"," 98.76","101.65","100.04"," 97.88","101.73","100.16","100.48"," 98.06"," 99.39","100.69"," 98.72","100.33"," 99.29","100.97"," 99.13","100.39","101.40"," 99.53","100.73"," 98.67","100.62"," 98.26"," 99.46"," 98.58","100.50","101.14","100.16"," 99.47","101.63","100.07","100.07","100.52"," 99.03","100.77","100.88"," 99.69"," 98.77","100.48","100.20","100.30","100.99"," 99.86","100.33","100.88"," 99.16"," 97.26"," 99.15"," 99.87","100.46","100.75","101.26"
"n43"," 27.510"," 71.26"," 71.43"," 69.37"," 68.94"," 70.59"," 70.73"," 68.48"," 69.66"," 68.85"," 69.58"," 69.48"," 69.89"," 71.12"," 68.20"," 70.73"," 70.25"," 72.42"," 71.39"," 68.60"," 70.22"," 70.04"," 68.89"," 68.69"," 69.62"," 70.55"," 68.62"," 68.83"," 71.15"," 70.13"," 68.21"," 69.54"," 69.11"," 70.47"," 68.96"," 69.63"," 69.10"," 69.17"," 70.99"," 68.79"," 70.18"," 71.23"," 68.91"," 70.15"," 70.11"," 71.59"," 68.82"," 69.45"," 67.47"," 69.51"," 69.41"," 69.56"," 71.65"," 69.54"," 70.46"," 68.99"," 70.58"," 71.97"," 70.29"," 70.72"," 70.01"," 70.55"," 69.24"," 71.33"," 69.97"," 69.79"," 69.84"," 69.61"
"n44"," 39.446","109.90","110.86","109.07","109.56","109.79","110.57","109.68","109.65","109.52","110.76","110.15","110.43","109.18","110.87","110.04","110.34","111.18","111.30","109.81","110.05","109.46","110.50","110.57","111.11","109.53","109.11","109.91","111.23","109.22","109.55","110.97","109.03","112.10","108.84","109.37","110.11","110.77","109.08","110.49","111.23","110.40","109.51","109.92","110.31","108.95","111.13","109.82","109.42","110.92","110.82","108.55","110.16","109.79","110.13","111.02","110.37","109.87","109.21","110.77","111.02","108.44","110.86","110.75","109.85","109.06","109.23","110.30"
"n45"," 17.100"," 60.17"," 61.09"," 59.22"," 62.35"," 60.46"," 60.41"," 60.58"," 60.14"," 60.26"," 59.98"," 60.94"," 59.53"," 61.34"," 60.52"," 60.17"," 60.42"," 60.75"," 59.47"," 60.53"," 58.87"," 60.96"," 61.35"," 61.38"," 58.74"," 61.07"," 59.93"," 59.89"," 59.87"," 60.70"," 61.55"," 60.59"," 60.16"," 59.57"," 58.21"," 58.65"," 60.69"," 58.85"," 61.25"," 60.56"," 59.92"," 60.40"," 59.52"," 60.09"," 59.20"," 60.21"," 60.64"," 62.13"," 59.70"," 60.15"," 60.49"," 61.12"," 60.61"," 59.52"," 59.84"," 58.44"," 59.12"," 61.06"," 59.26"," 60.93"," 60.90"," 58.92"," 60.81"," 60.55"," 58.95"," 59.37"," 60.38"," 60.68"
"n46"," 35.334"," 89.98"," 91.12"," 90.11"," 88.53"," 93.23"," 90.50"," 90.58"," 88.14"," 90.01"," 90.33"," 89.95"," 91.20"," 90.71"," 88.63"," 90.21"," 90.08"," 88.27"," 90.09"," 90.61"," 89.02"," 89.16"," 89.86"," 86.87"," 91.38"," 89.04"," 91.27"," 90.61"," 91.16"," 89.33"," 89.29"," 90.24"," 89.15"," 90.03"," 90.46"," 89.82"," 89.95"," 89.76"," 91.16"," 91.38"," 91.01"," 89.98"," 90.38"," 91.79"," 89.15"," 90.34"," 89.12"," 91.46"," 89.38"," 90.38"," 88.91"," 88.87"," 89.37"," 90.73"," 90.52"," 90.36"," 90.92"," 91.76"," 91.40"," 90.19"," 89.21"," 90.51"," 90.61"," 89.09"," 89.34"," 90.32"," 91.23"," 91.27"
"n47"," 24.689"," 69.98"," 70.54"," 69.52"," 70.38"," 68.59"," 70.29"," 69.13"," 69.94"," 70.59"," 70.46"," 68.61"," 69.39"," 69.48"," 69.55"," 69.87"," 69.88"," 71.23"," 69.75"," 69.89"," 70.61"," 72.33"," 71.01"," 70.68"," 69.67"," 70.10"," 71.00"," 71.00"," 70.64"," 70.51"," 68.03"," 69.04"," 71.70"," 71.93"," 69.01"," 69.56"," 72.14"," 70.51"," 69.13"," 69.69"," 70.00"," 71.27"," 71.04"," 71.56"," 68.85"," 70.68"," 71.36"," 69.46"," 70.98"," 69.69"," 69.25"," 69.02"," 68.63"," 71.14"," 68.51"," 69.85"," 71.08"," 69.69"," 70.54"," 69.87"," 68.83"," 70.73"," 69.62"," 70.14"," 71.01"," 69.21"," 69.87"," 69.63"
"n48"," 20.700"," 60.96"," 59.60"," 61.40"," 60.13"," 59.48"," 60.86"," 60.54"," 58.16"," 59.71"," 58.28"," 59.28"," 60.83"," 58.67"," 61.84"," 60.05"," 59.56"," 60.45"," 58.89"," 59.47"," 58.90"," 60.54"," 60.99"," 59.33"," 60.42"," 60.70"," 60.10"," 58.66"," 58.68"," 61.16"," 60.16"," 58.75"," 59.10"," 60.54"," 60.87"," 59.46"," 61.27"," 60.05"," 60.83"," 57.34"," 58.43"," 59.59"," 61.09"," 61.51"," 59.41"," 60.01"," 60.38"," 60.05"," 60.07"," 61.90"," 59.86"," 59.59"," 60.95"," 61.95"," 58.70"," 61.21"," 57.69"," 60.05"," 59.01"," 59.75"," 62.02"," 60.24"," 61.21"," 59.15"," 61.69"," 60.86"," 59.97"," 61.33"
"n49"," 36.806","140.62","142.17","143.09","140.09","140.12","140.37","138.18","138.67","140.07","140.01","139.54","139.83","138.89","138.33","139.70","140.05","140.29","141.03","138.98","139.45","140.89","141.73","140.63","139.79","138.43","139.44","140.20","141.18","139.25","140.07","139.99","138.16","138.93","143.46","137.18","139.03","140.58","139.02","139.65","141.11","140.29","139.36","140.95","140.24","139.73","139.18","139.32","140.36","140.07","139.72","142.15","141.27","140.55","140.29","140.43","142.56","138.22","141.68","140.54","140.41","141.48","140.64","141.52","139.79","140.99","142.35","139.55"
"n50"," 31.000"," 82.11"," 80.76"," 79.97"," 80.68"," 80.98"," 80.45"," 81.15"," 82.00"," 80.17"," 81.77"," 79.28"," 81.58"," 80.77"," 80.84"," 79.88"," 79.07"," 80.81"," 81.45"," 80.96"," 79.14"," 79.65"," 79.81"," 80.94"," 80.16"," 81.14"," 81.74"," 78.47"," 81.04"," 79.97"," 80.21"," 80.46"," 79.64"," 79.91"," 80.92"," 80.53"," 82.11"," 80.86"," 80.51"," 79.70"," 79.93"," 81.57"," 78.00"," 79.01"," 79.67"," 79.95"," 79.52"," 79.03"," 78.58"," 80.94"," 80.41"," 81.50"," 81.69"," 80.82"," 81.51"," 79.52"," 78.54"," 78.79"," 78.82"," 81.47"," 79.94"," 79.35"," 79.44"," 79.52"," 79.25"," 79.21"," 79.55"," 81.15"
"n51"," 23.336"," 79.96"," 79.56"," 79.41"," 81.07"," 80.71"," 78.21"," 77.57"," 79.85"," 80.80"," 80.61"," 79.89"," 79.47"," 79.01"," 79.76"," 80.26"," 82.21"," 80.33"," 78.89"," 79.40"," 79.07"," 81.32"," 80.19"," 80.09"," 80.61"," 79.52"," 80.31"," 81.96"," 80.73"," 79.93"," 78.81"," 82.03"," 79.71"," 81.87"," 81.99"," 80.76"," 80.29"," 79.50"," 81.20"," 78.13"," 79.96"," 79.68"," 80.76"," 79.82"," 78.57"," 80.06"," 77.62"," 79.13"," 79.16"," 81.11"," 80.30"," 79.84"," 78.90"," 80.09"," 80.87"," 81.22"," 79.23"," 80.02"," 79.75"," 80.65"," 78.91"," 79.63"," 80.82"," 80.15"," 78.23"," 80.62"," 80.16"," 80.98"
"n52"," 31.490"," 99.96","100.49"," 99.93","100.95"," 98.40","102.28"," 99.69","100.18"," 99.57","101.95","100.68","101.22"," 99.88"," 98.85","101.67","100.87","102.12"," 99.13","100.85","100.93","100.06","102.07"," 99.43"," 98.66"," 98.44","100.37"," 98.26","101.00","100.13","100.18"," 99.46","100.60","100.61"," 99.43","102.13","100.49","100.17","101.91","102.58"," 99.78","100.79"," 98.63","100.65","102.72"," 98.63"," 98.87"," 99.24"," 98.81"," 99.79"," 99.98"," 99.09"," 98.64"," 99.76"," 99.62","100.06","100.77"," 99.71"," 98.20"," 99.80","101.37"," 99.60","100.23","100.10","100.23","100.51","101.86","100.11"
"n53"," 24.500","141.75","140.58","140.13","139.33","140.04","141.75","139.07","140.45","140.60","141.35","141.77","139.98","138.63","139.59","141.20","139.99","140.24","141.87","139.88","139.63","140.42","140.47","140.64","141.26","139.14","139.92","140.16","142.84","140.20","140.80","141.61","139.33","139.43","138.40","141.33","139.60","141.15","141.49","139.68","142.14","141.39","138.46","140.77","138.58","141.72","140.08","139.28","140.99","141.17","141.15","141.34","140.18","141.02","141.65","140.50","140.12","141.14","138.83","139.22","139.89","138.17","139.86","139.24","139.71","141.26","139.87","139.77"
"n54"," 33.741"," 89.94"," 89.99"," 90.21"," 89.67"," 91.24"," 89.86"," 89.64"," 90.05"," 89.52"," 91.86"," 90.88"," 86.83"," 90.36"," 89.50"," 90.11"," 91.98"," 90.50"," 91.28"," 90.12"," 89.16"," 89.96"," 88.78"," 88.79"," 89.86"," 89.20"," 89.44"," 87.36"," 90.46"," 88.64"," 89.22"," 89.59"," 90.24"," 90.47"," 89.06"," 88.81"," 88.77"," 90.19"," 92.05"," 90.69"," 89.32"," 90.27"," 90.12"," 90.35"," 89.68"," 90.71"," 90.11"," 88.71"," 89.04"," 90.51"," 90.68"," 91.24"," 88.25"," 89.02"," 90.52"," 92.57"," 89.44"," 91.60"," 90.07"," 90.00"," 89.83"," 90.28"," 91.82"," 91.56"," 90.94"," 90.22"," 88.92"," 91.75"
"n55"," 34.941","189.35","190.04","190.61","189.66","189.91","185.82","190.05","190.70","188.08","189.26","188.29","189.68","188.50","191.39","190.71","190.63","190.18","188.60","190.37","191.13","191.25","191.35","188.57","190.26","189.20","188.95","190.23","188.80","191.08","188.57","190.27","189.85","189.64","191.23","189.24","191.28","190.87","191.34","189.34","190.12","189.62","190.16","189.04","188.32","188.75","189.83","190.27","188.90","189.79","189.89","189.17","190.59","188.88","189.60","191.42","189.31","191.05","190.57","191.13","189.61","190.28","190.25","189.40","191.08","187.36","189.55","190.01"
"n56"," 61.208","280.04","280.07","278.10","279.46","279.69","279.63","281.13","279.42","281.19","278.12","280.34","278.43","279.79","280.49","280.58","280.35","280.15","279.65","277.13","281.09","282.92","280.81","280.75","280.45","280.77","278.00","280.23","280.98","278.33","279.47","279.46","280.34","280.48","279.90","278.95","279.39","280.82","279.60","279.61","281.15","279.67","279.26","279.98","280.76","279.53","279.72","280.15","280.28","280.29","279.02","279.81","282.03","281.24","279.91","279.97","279.34","279.82","281.44","280.92","279.67","280.23","280.84","279.80","279.95","281.81","279.95","279.21"
"n57"," 41.550"," 99.15"," 99.68","100.78"," 98.84"," 99.45","100.34"," 99.96"," 99.14","100.74"," 99.51"," 99.27","100.08"," 99.39","100.17","100.02","100.87","101.47","101.12"," 98.70","100.75"," 99.53","100.03","100.13","100.74","101.42"," 99.20","100.09"," 99.22"," 99.27"," 99.13"," 99.35","100.96","100.90"," 99.25","100.56"," 99.15","102.15"," 98.03"," 98.68"," 97.57"," 98.41"," 97.63","100.74","101.27"," 99.32","100.27"," 99.94","100.01"," 99.41","100.63","100.89","100.46"," 98.35"," 99.92","100.36","100.10","100.67","100.62"," 98.64"," 98.42","102.06"," 98.73","100.71"," 99.88"," 99.48","101.21","100.03"
"n58"," 27.776"," 80.88"," 80.62"," 78.98"," 80.09"," 79.80"," 79.13"," 79.16"," 79.84"," 81.84"," 78.84"," 79.50"," 79.83"," 81.59"," 79.67"," 80.42"," 79.70"," 78.32"," 81.31"," 80.15"," 79.29"," 78.46"," 77.64"," 78.93"," 78.86"," 79.73"," 79.87"," 79.02"," 79.37"," 79.70"," 80.87"," 78.93"," 79.64"," 79.73"," 80.45"," 80.20"," 80.56"," 79.90"," 81.09"," 79.87"," 79.13"," 80.49"," 80.30"," 79.17"," 79.27"," 79.70"," 78.72"," 79.68"," 79.71"," 78.46"," 81.13"," 80.10"," 79.20"," 80.03"," 80.00"," 79.70"," 80.30"," 80.88"," 81.48"," 79.72"," 80.53"," 79.20"," 78.62"," 79.35"," 80.45"," 80.01"," 77.82"," 79.80"
"n59"," 41.841"," 89.46"," 88.33"," 90.37"," 90.93"," 89.38"," 88.94"," 90.16"," 89.86"," 89.02"," 90.94"," 90.21"," 89.45"," 91.29"," 90.20"," 91.43"," 91.78"," 90.25"," 90.42"," 90.88"," 90.90"," 91.53"," 89.05"," 89.23"," 90.94"," 89.93"," 89.46"," 90.12"," 90.31"," 91.14"," 91.02"," 90.60"," 90.41"," 89.62"," 90.18"," 89.99"," 89.86"," 90.46"," 89.21"," 90.04"," 91.48"," 90.10"," 90.19"," 88.75"," 89.96"," 89.87"," 90.66"," 89.78"," 91.25"," 89.51"," 88.97"," 89.21"," 89.02"," 89.51"," 89.25"," 90.46"," 90.02"," 89.87"," 90.31"," 89.58"," 89.90"," 91.42"," 91.22"," 89.76"," 90.34"," 90.21"," 89.20"," 90.33"
"n60"," 26.653","109.35","108.09","110.28","109.14","110.39","110.00","110.24","110.74","109.73","109.23","111.02","109.64","108.82","111.47","109.39","109.62","109.63","110.67","110.28","111.08","111.29","109.70","111.01","113.11","110.18","108.39","108.74","111.79","110.74","111.92","108.92","110.94","110.29","110.24","110.64","108.76","109.11","109.81","108.35","109.82","109.37","110.03","111.07","110.67","108.75","110.05","109.70","109.70","110.43","110.30","109.35","109.50","107.73","110.47","110.81","110.59","109.24","110.61","108.77","109.17","111.36","108.65","108.96","112.48","110.02","110.24","108.67"
"n61"," 26.514"," 60.85"," 61.23"," 61.33"," 60.47"," 59.63"," 60.35"," 59.40"," 61.66"," 59.96"," 58.81"," 59.94"," 57.45"," 61.55"," 58.37"," 60.27"," 59.82"," 58.87"," 59.56"," 62.25"," 59.39"," 59.85"," 58.37"," 60.32"," 59.05"," 59.61"," 60.28"," 62.31"," 57.83"," 59.38"," 59.09"," 60.52"," 60.92"," 60.33"," 59.29"," 59.61"," 60.27"," 60.20"," 61.46"," 60.50"," 59.90"," 61.19"," 59.37"," 60.25"," 59.37"," 59.25"," 59.50"," 60.78"," 59.02"," 59.86"," 61.05"," 60.41"," 57.66"," 59.67"," 58.79"," 59.09"," 59.77"," 60.45"," 59.89"," 60.00"," 59.42"," 57.67"," 59.76"," 62.27"," 60.31"," 60.36"," 58.01"," 60.91"
"n62"," 46.020","130.15","129.83","130.07","129.23","128.72","128.87","129.93","132.48","128.38","129.67","129.20","130.49","130.30","129.45","129.74","130.46","129.21","131.89","128.65","130.24","130.41","129.78","131.66","129.38","130.92","129.44","129.25","131.85","128.94","129.62","128.80","130.63","130.09","128.14","130.87","129.68","128.62","130.56","129.37","129.55","130.09","130.04","128.22","130.32","131.30","130.77","130.97","129.07","129.85","129.28","128.99","129.49","129.29","127.99","130.26","128.59","128.77","128.62","129.72","129.45","129.74","131.48","130.41","129.58","129.49","128.91","130.86"
"n63"," 45.020"," 99.24"," 99.22"," 99.78","100.86"," 99.20"," 99.27","101.68","100.77","100.97","101.30"," 99.10","101.08"," 99.51","100.63","100.32","101.72","100.30"," 99.49"," 98.27"," 99.91","100.25","100.99","100.47"," 99.76","100.25","100.62"," 99.56","100.11","101.40"," 98.69","100.79"," 99.99","100.75"," 98.06","100.86"," 98.22"," 99.05","101.66"," 99.67"," 98.30"," 99.60","100.11"," 99.00"," 97.74","101.02","101.43"," 99.72"," 99.44"," 99.81","101.42","101.00","100.73"," 99.93"," 98.36","101.13"," 99.42"," 98.37","101.45","100.87","100.81"," 99.31"," 98.80","100.99","101.33"," 99.54"," 99.85","100.62"
"n64"," 26.864"," 79.55"," 80.94"," 80.23"," 78.48"," 80.54"," 80.52"," 80.33"," 81.70"," 79.98"," 80.70"," 79.29"," 79.77"," 80.65"," 80.15"," 79.43"," 78.56"," 80.94"," 80.90"," 81.12"," 79.67"," 78.89"," 79.27"," 79.44"," 80.69"," 79.41"," 79.46"," 79.75"," 79.77"," 79.95"," 79.29"," 80.77"," 81.43"," 80.46"," 79.16"," 79.76"," 80.84"," 78.88"," 79.75"," 78.75"," 80.58"," 78.38"," 79.33"," 78.37"," 80.47"," 80.70"," 80.19"," 81.51"," 78.20"," 79.20"," 79.08"," 80.02"," 79.57"," 80.41"," 81.14"," 80.13"," 79.89"," 80.46"," 81.48"," 79.94"," 80.32"," 81.40"," 78.08"," 81.77"," 79.05"," 80.34"," 78.66"," 80.28"
"n65"," 33.471"," 91.13"," 90.05"," 89.53"," 91.10"," 88.83"," 89.51"," 88.33"," 90.70"," 88.12"," 89.95"," 90.02"," 91.18"," 88.79"," 90.50"," 89.42"," 90.18"," 89.98"," 89.93"," 89.10"," 89.87"," 89.41"," 89.04"," 90.62"," 88.88"," 88.56"," 89.43"," 92.04"," 91.35"," 91.03"," 91.59"," 91.73"," 89.99"," 89.41"," 87.36"," 89.13"," 90.64"," 89.68"," 90.81"," 90.04"," 90.30"," 89.58"," 91.58"," 90.17"," 89.87"," 89.53"," 88.73"," 89.79"," 89.52"," 89.52"," 89.29"," 89.66"," 90.55"," 90.04"," 90.10"," 90.57"," 90.99"," 90.08"," 90.52"," 91.00"," 89.14"," 89.37"," 89.99"," 89.94"," 89.83"," 90.62"," 88.34"," 89.85"
"n66"," 25.860"," 39.52"," 39.26"," 41.59"," 40.05"," 40.28"," 40.64"," 40.79"," 40.32"," 39.57"," 41.36"," 41.68"," 39.22"," 39.28"," 40.43"," 40.56"," 41.27"," 39.50"," 38.88"," 41.71"," 40.18"," 40.66"," 39.22"," 39.90"," 39.50"," 39.61"," 39.32"," 41.38"," 42.16"," 40.26"," 37.87"," 40.60"," 39.85"," 39.28"," 41.27"," 39.15"," 40.39"," 43.34"," 40.15"," 43.79"," 42.15"," 40.24"," 40.05"," 39.65"," 38.92"," 38.11"," 41.43"," 40.87"," 40.47"," 40.78"," 40.36"," 39.82"," 42.12"," 41.40"," 39.03"," 39.27"," 40.21"," 40.80"," 40.56"," 38.97"," 38.96"," 40.33"," 40.95"," 39.57"," 41.38"," 40.02"," 39.94"," 40.67"
"n67"," 26.085"," 49.67"," 48.35"," 48.98"," 49.71"," 50.17"," 49.35"," 50.13"," 48.57"," 48.94"," 48.26"," 49.35"," 48.87"," 49.80"," 49.80"," 51.38"," 51.62"," 51.17"," 51.90"," 50.60"," 50.33"," 51.21"," 49.45"," 49.63"," 48.96"," 51.12"," 49.43"," 50.23"," 50.61"," 49.87"," 49.89"," 48.30"," 50.91"," 48.72"," 50.01"," 49.03"," 50.76"," 50.02"," 48.57"," 50.67"," 51.51"," 50.06"," 48.46"," 49.53"," 50.35"," 49.57"," 50.44"," 49.02"," 49.26"," 47.92"," 49.89"," 51.23"," 49.96"," 50.83"," 48.84"," 49.31"," 49.44"," 50.58"," 49.39"," 51.50"," 51.53"," 50.18"," 48.82"," 49.26"," 49.66"," 50.66"," 49.92"," 49.65"
