"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"29","60"," 23.91"," 25.29"," 25.24"," 24.47"," 24.99"," 24.40"," 24.33"," 24.64"," 24.42"," 24.91"," 25.74"," 24.07"," 23.41"," 24.31"," 24.71"," 23.74"," 26.04"," 24.50"," 25.21"," 24.86"," 26.66"," 23.99"," 26.28"," 25.84"," 24.14"," 25.46"," 23.84"," 27.26"," 23.91"," 25.28"," 23.30"," 26.92"," 24.82"," 24.75"," 23.76"," 25.12"," 24.85"," 25.15"," 24.27"," 24.01"," 25.00"," 24.61"," 26.05"," 25.61"," 25.35"," 27.20"," 25.48"," 24.93"," 24.67"," 23.78"," 22.67"," 24.62"," 24.14"," 25.27"," 26.12"," 25.32"," 25.09"," 25.37"," 23.99"," 24.03"," 23.28"," 25.51"," 24.42"," 25.49"," 25.85"," 25.58"," 25.58"
"30","90"," 30.93"," 29.67"," 28.49"," 31.09"," 30.45"," 31.09"," 31.76"," 30.47"," 32.20"," 28.81"," 31.49"," 32.05"," 29.01"," 31.58"," 29.94"," 30.81"," 30.11"," 32.12"," 29.33"," 31.02"," 32.26"," 29.78"," 30.62"," 32.08"," 31.31"," 32.17"," 31.41"," 31.35"," 31.82"," 31.93"," 31.02"," 30.50"," 29.87"," 30.06"," 30.49"," 30.56"," 30.69"," 32.83"," 32.08"," 30.83"," 32.33"," 31.15"," 30.58"," 31.03"," 32.81"," 30.70"," 31.90"," 31.64"," 31.52"," 30.41"," 33.07"," 31.94"," 30.03"," 31.50"," 29.95"," 30.67"," 31.51"," 32.26"," 31.57"," 31.52"," 30.92"," 28.73"," 30.80"," 30.19"," 30.42"," 31.49"," 32.56"
"31","100"," 48.09"," 48.71"," 49.14"," 48.20"," 49.24"," 49.22"," 48.13"," 47.98"," 49.23"," 48.08"," 49.21"," 49.61"," 50.39"," 49.90"," 48.52"," 48.51"," 50.48"," 50.29"," 49.69"," 49.20"," 48.93"," 48.03"," 49.07"," 49.48"," 50.01"," 48.97"," 48.48"," 47.81"," 49.08"," 49.38"," 50.02"," 47.97"," 48.93"," 47.69"," 49.39"," 49.74"," 47.87"," 50.48"," 49.71"," 47.73"," 49.76"," 47.76"," 49.63"," 48.05"," 48.82"," 48.09"," 50.71"," 47.48"," 48.91"," 49.29"," 50.05"," 49.21"," 49.54"," 47.87"," 48.35"," 49.69"," 50.05"," 49.14"," 48.22"," 49.63"," 48.99"," 49.40"," 49.36"," 48.34"," 48.65"," 49.26"," 48.46"
"32","50"," 21.18"," 25.22"," 23.67"," 22.43"," 22.66"," 21.47"," 24.50"," 23.30"," 21.85"," 21.93"," 21.95"," 22.56"," 20.75"," 23.09"," 22.59"," 23.02"," 22.72"," 22.06"," 23.53"," 21.45"," 20.32"," 22.14"," 21.27"," 24.42"," 22.45"," 23.13"," 23.07"," 20.89"," 24.37"," 23.41"," 21.47"," 22.26"," 23.46"," 22.35"," 21.12"," 22.13"," 23.82"," 22.97"," 24.67"," 22.30"," 20.44"," 22.73"," 23.44"," 23.11"," 23.30"," 22.37"," 20.42"," 23.87"," 23.60"," 24.05"," 22.50"," 21.62"," 22.44"," 23.24"," 21.85"," 20.59"," 22.96"," 21.31"," 19.83"," 22.69"," 19.64"," 24.98"," 23.84"," 21.71"," 22.52"," 22.30"," 20.72"
"33","60"," 25.37"," 25.81"," 24.32"," 27.06"," 23.86"," 23.98"," 23.31"," 23.45"," 25.33"," 24.07"," 24.46"," 26.01"," 22.91"," 24.99"," 22.15"," 23.72"," 25.45"," 25.11"," 24.96"," 24.50"," 25.02"," 24.55"," 24.92"," 25.64"," 23.65"," 22.88"," 23.81"," 24.47"," 26.71"," 23.71"," 24.70"," 24.01"," 26.08"," 22.75"," 23.74"," 24.79"," 26.49"," 24.78"," 25.32"," 23.83"," 25.01"," 26.01"," 26.18"," 25.18"," 25.20"," 24.56"," 23.62"," 25.19"," 25.61"," 25.78"," 23.70"," 23.76"," 23.91"," 23.07"," 24.03"," 25.06"," 25.13"," 24.29"," 25.33"," 27.07"," 25.70"," 26.78"," 24.98"," 24.34"," 23.26"," 22.27"," 24.11"
"34","90"," 43.51"," 44.57"," 46.27"," 43.17"," 44.52"," 44.89"," 44.03"," 44.60"," 45.08"," 44.08"," 44.06"," 44.03"," 44.42"," 44.24"," 45.16"," 45.77"," 44.08"," 44.35"," 44.40"," 45.40"," 44.77"," 44.35"," 44.33"," 45.55"," 43.23"," 44.37"," 43.86"," 45.72"," 42.91"," 44.36"," 42.83"," 43.49"," 45.57"," 44.03"," 44.14"," 43.40"," 44.54"," 46.47"," 42.04"," 46.94"," 43.86"," 45.03"," 44.81"," 45.57"," 43.55"," 44.90"," 44.56"," 45.31"," 45.59"," 43.42"," 43.92"," 45.63"," 45.57"," 44.63"," 45.14"," 43.97"," 45.17"," 44.07"," 44.41"," 43.46"," 44.67"," 44.18"," 45.29"," 45.31"," 43.50"," 42.22"," 44.59"
"35","150"," 44.16"," 43.69"," 41.67"," 43.22"," 44.69"," 41.65"," 43.61"," 43.69"," 42.41"," 43.25"," 44.29"," 43.13"," 43.78"," 43.43"," 44.19"," 44.22"," 42.97"," 42.40"," 43.83"," 43.38"," 43.57"," 43.44"," 44.22"," 43.22"," 43.32"," 43.09"," 43.48"," 43.99"," 42.42"," 45.31"," 42.59"," 44.00"," 42.59"," 43.88"," 45.23"," 45.63"," 43.17"," 42.05"," 44.05"," 43.66"," 44.93"," 42.57"," 44.48"," 42.53"," 44.64"," 41.68"," 42.98"," 44.70"," 43.26"," 42.13"," 41.20"," 44.11"," 43.02"," 42.62"," 41.73"," 43.76"," 44.80"," 44.55"," 43.93"," 43.50"," 44.41"," 42.49"," 42.93"," 44.59"," 45.18"," 42.71"," 44.20"
"36","120"," 30.29"," 32.78"," 31.76"," 32.13"," 31.18"," 30.26"," 31.57"," 30.36"," 31.04"," 33.69"," 30.37"," 30.64"," 32.30"," 32.27"," 30.16"," 31.92"," 32.11"," 33.04"," 32.46"," 29.64"," 31.53"," 31.66"," 33.65"," 32.06"," 31.69"," 30.10"," 32.64"," 34.37"," 34.25"," 33.41"," 31.10"," 32.82"," 31.76"," 31.12"," 32.39"," 31.58"," 32.50"," 32.65"," 32.34"," 31.43"," 28.54"," 32.84"," 31.98"," 29.91"," 32.55"," 33.83"," 31.66"," 32.56"," 31.65"," 33.44"," 33.38"," 32.85"," 31.57"," 31.42"," 32.16"," 32.05"," 33.83"," 30.31"," 32.25"," 32.56"," 32.40"," 30.60"," 31.99"," 31.13"," 30.89"," 31.81"," 31.56"
"37","160"," 60.55"," 59.62"," 59.45"," 60.84"," 62.34"," 61.60"," 59.96"," 61.43"," 59.41"," 60.14"," 61.86"," 62.76"," 60.64"," 61.67"," 61.29"," 61.09"," 60.34"," 61.63"," 61.62"," 61.62"," 58.64"," 60.92"," 60.78"," 60.96"," 60.83"," 61.92"," 60.30"," 61.40"," 60.65"," 62.46"," 60.83"," 61.23"," 60.78"," 59.28"," 62.45"," 60.99"," 61.10"," 60.86"," 61.04"," 61.96"," 59.68"," 60.09"," 61.90"," 60.35"," 59.21"," 61.10"," 59.87"," 60.30"," 62.87"," 60.84"," 59.60"," 60.09"," 59.91"," 59.71"," 60.88"," 60.30"," 60.29"," 61.82"," 62.60"," 62.11"," 60.94"," 60.56"," 60.55"," 60.35"," 61.47"," 60.53"," 59.80"
"38","90"," 36.56"," 36.99"," 36.24"," 37.02"," 39.56"," 38.71"," 37.49"," 37.31"," 37.43"," 35.55"," 37.04"," 37.81"," 37.21"," 37.70"," 37.21"," 36.68"," 36.21"," 36.09"," 35.59"," 37.49"," 35.74"," 35.89"," 37.84"," 37.81"," 36.59"," 36.87"," 38.64"," 36.12"," 37.24"," 37.85"," 38.23"," 38.17"," 38.23"," 36.65"," 35.87"," 37.82"," 36.61"," 37.28"," 38.52"," 36.81"," 35.01"," 35.04"," 37.08"," 37.08"," 37.15"," 38.27"," 37.78"," 36.31"," 37.77"," 37.38"," 36.58"," 35.63"," 36.56"," 36.61"," 37.05"," 36.54"," 37.94"," 38.15"," 35.51"," 36.82"," 36.44"," 36.02"," 37.44"," 38.29"," 35.72"," 38.66"," 36.21"
"39","80"," 36.20"," 33.11"," 34.14"," 34.60"," 37.03"," 35.37"," 35.92"," 34.33"," 34.00"," 34.71"," 33.76"," 33.86"," 35.00"," 34.84"," 34.51"," 33.37"," 33.27"," 36.54"," 35.74"," 35.45"," 33.15"," 33.78"," 34.90"," 34.29"," 34.17"," 34.84"," 34.74"," 35.94"," 34.32"," 33.89"," 35.47"," 35.40"," 34.93"," 34.36"," 34.98"," 34.31"," 33.57"," 34.78"," 34.34"," 34.04"," 34.72"," 35.97"," 35.09"," 34.88"," 35.94"," 35.22"," 34.30"," 35.60"," 36.57"," 35.83"," 35.77"," 35.29"," 35.62"," 35.98"," 35.75"," 35.38"," 35.68"," 35.27"," 34.11"," 34.11"," 35.48"," 34.80"," 35.68"," 35.33"," 35.59"," 32.23"," 35.74"
"40","100"," 32.80"," 31.80"," 32.21"," 30.91"," 33.17"," 32.78"," 32.48"," 34.89"," 30.71"," 31.33"," 31.25"," 31.93"," 33.23"," 33.72"," 32.66"," 31.32"," 33.06"," 32.57"," 31.54"," 30.57"," 31.15"," 33.54"," 31.40"," 33.12"," 31.95"," 32.17"," 32.16"," 32.27"," 34.47"," 33.88"," 31.58"," 32.49"," 31.67"," 33.11"," 32.74"," 31.24"," 30.26"," 32.16"," 32.09"," 31.61"," 31.74"," 32.05"," 32.84"," 29.68"," 32.45"," 31.73"," 33.76"," 31.17"," 30.38"," 31.98"," 31.72"," 31.81"," 31.72"," 33.03"," 31.28"," 33.02"," 32.76"," 32.59"," 32.90"," 32.11"," 31.02"," 30.93"," 32.72"," 32.06"," 32.61"," 32.94"," 30.62"
"41","70"," 26.05"," 27.33"," 28.09"," 26.38"," 28.00"," 29.11"," 27.08"," 26.69"," 27.29"," 28.57"," 27.70"," 25.79"," 27.34"," 26.67"," 25.14"," 29.20"," 26.48"," 26.82"," 23.71"," 26.02"," 28.86"," 26.07"," 26.25"," 27.18"," 27.54"," 25.61"," 26.21"," 26.48"," 27.41"," 27.30"," 27.59"," 27.67"," 26.14"," 27.72"," 26.68"," 26.20"," 26.52"," 25.30"," 27.34"," 27.66"," 26.49"," 26.50"," 28.34"," 26.75"," 27.46"," 26.49"," 28.35"," 26.81"," 28.15"," 25.47"," 28.16"," 25.65"," 27.99"," 27.21"," 27.88"," 26.36"," 26.20"," 27.38"," 28.50"," 26.74"," 26.10"," 27.03"," 27.23"," 27.55"," 26.02"," 25.89"," 26.18"
"42","100"," 39.52"," 37.62"," 39.85"," 37.93"," 39.26"," 39.32"," 39.01"," 37.77"," 38.28"," 39.47"," 38.57"," 38.10"," 38.40"," 39.77"," 37.81"," 38.86"," 39.09"," 38.65"," 37.89"," 38.60"," 38.59"," 38.97"," 40.62"," 38.80"," 40.00"," 37.96"," 38.93"," 38.68"," 38.98"," 37.64"," 39.29"," 36.73"," 37.56"," 37.54"," 36.96"," 39.24"," 38.53"," 36.97"," 39.37"," 36.95"," 38.07"," 38.72"," 38.62"," 39.42"," 38.88"," 37.98"," 38.15"," 37.98"," 37.87"," 39.69"," 39.47"," 39.11"," 38.05"," 37.82"," 38.30"," 37.89"," 38.25"," 39.85"," 38.89"," 39.67"," 38.92"," 38.94"," 39.22"," 39.84"," 37.94"," 40.24"," 38.80"
"43","70"," 28.59"," 27.78"," 27.74"," 26.99"," 28.04"," 25.84"," 26.13"," 28.86"," 28.67"," 28.12"," 28.49"," 26.08"," 27.43"," 27.62"," 29.19"," 27.81"," 26.54"," 27.92"," 26.40"," 28.13"," 28.52"," 27.83"," 26.66"," 29.58"," 28.53"," 27.13"," 28.37"," 27.17"," 27.58"," 29.25"," 27.09"," 26.19"," 28.41"," 25.53"," 27.78"," 25.73"," 29.98"," 27.23"," 28.82"," 28.63"," 28.73"," 27.98"," 27.34"," 29.00"," 29.69"," 27.94"," 27.52"," 27.02"," 27.46"," 26.75"," 27.07"," 27.62"," 28.11"," 27.56"," 27.64"," 27.20"," 28.09"," 27.82"," 27.54"," 26.71"," 29.09"," 27.66"," 26.89"," 29.58"," 27.39"," 29.29"," 28.84"
"44","110"," 38.90"," 37.96"," 38.78"," 40.93"," 38.73"," 40.28"," 39.02"," 40.32"," 40.78"," 39.35"," 39.28"," 40.35"," 37.81"," 40.83"," 38.20"," 39.10"," 39.25"," 40.40"," 39.88"," 40.10"," 38.85"," 38.87"," 37.47"," 37.80"," 39.93"," 39.70"," 39.86"," 38.98"," 41.50"," 40.50"," 41.55"," 39.30"," 40.72"," 39.81"," 40.62"," 37.09"," 39.00"," 38.44"," 40.55"," 39.50"," 39.99"," 39.28"," 39.30"," 37.59"," 39.25"," 38.28"," 37.73"," 40.08"," 39.58"," 38.57"," 40.04"," 37.61"," 38.27"," 39.99"," 38.71"," 39.85"," 37.80"," 39.33"," 39.52"," 37.87"," 39.86"," 38.68"," 39.02"," 40.46"," 39.48"," 39.63"," 38.53"
"45","60"," 16.99"," 15.49"," 15.91"," 16.75"," 17.71"," 15.99"," 17.45"," 18.67"," 16.13"," 16.38"," 16.61"," 16.78"," 16.32"," 16.20"," 15.12"," 16.43"," 15.83"," 17.40"," 15.25"," 16.60"," 16.49"," 18.63"," 18.14"," 16.88"," 17.40"," 17.25"," 17.85"," 16.36"," 16.93"," 16.77"," 17.65"," 17.98"," 16.64"," 16.18"," 19.39"," 18.09"," 16.14"," 16.29"," 17.79"," 17.94"," 17.30"," 16.78"," 17.22"," 16.52"," 17.83"," 15.56"," 16.93"," 16.34"," 16.54"," 15.91"," 16.92"," 18.67"," 15.74"," 16.37"," 17.73"," 15.95"," 16.97"," 16.28"," 16.21"," 15.55"," 17.37"," 16.12"," 16.94"," 18.33"," 16.71"," 15.89"," 18.03"
"46","90"," 37.30"," 35.62"," 34.75"," 36.70"," 36.40"," 35.53"," 36.01"," 36.88"," 35.00"," 37.59"," 34.41"," 34.30"," 35.96"," 37.89"," 35.20"," 34.45"," 34.77"," 36.32"," 36.05"," 35.32"," 34.37"," 34.62"," 35.49"," 34.50"," 36.72"," 33.87"," 35.48"," 35.88"," 34.57"," 34.61"," 35.46"," 34.63"," 34.53"," 36.20"," 34.08"," 35.67"," 35.59"," 35.65"," 34.20"," 36.64"," 34.86"," 35.43"," 35.06"," 35.41"," 35.40"," 33.92"," 35.30"," 34.42"," 36.82"," 33.74"," 34.69"," 36.09"," 33.60"," 33.95"," 34.66"," 36.67"," 34.61"," 34.61"," 36.18"," 34.88"," 36.93"," 36.46"," 35.28"," 36.62"," 35.41"," 35.08"," 37.28"
"47","70"," 24.32"," 23.70"," 25.96"," 22.65"," 25.93"," 24.60"," 25.61"," 24.75"," 23.53"," 24.05"," 24.48"," 24.64"," 25.25"," 24.87"," 24.14"," 25.86"," 23.85"," 24.06"," 23.30"," 25.39"," 24.51"," 23.02"," 22.75"," 24.23"," 25.13"," 24.53"," 25.72"," 23.94"," 24.50"," 23.78"," 25.12"," 24.18"," 23.54"," 24.97"," 24.96"," 23.23"," 23.94"," 24.39"," 24.10"," 21.57"," 26.20"," 23.81"," 24.33"," 23.86"," 23.19"," 25.45"," 23.93"," 24.06"," 22.66"," 24.86"," 26.28"," 23.42"," 24.67"," 25.08"," 26.57"," 26.84"," 24.75"," 24.41"," 25.20"," 24.49"," 24.61"," 24.28"," 26.39"," 23.17"," 23.66"," 23.11"," 24.89"
"48","60"," 22.15"," 20.16"," 20.82"," 18.61"," 21.58"," 19.67"," 19.77"," 21.27"," 21.28"," 22.57"," 19.13"," 22.14"," 21.63"," 21.25"," 21.00"," 20.99"," 21.51"," 22.37"," 19.80"," 20.09"," 19.44"," 21.16"," 20.00"," 20.49"," 20.42"," 20.04"," 22.26"," 20.43"," 21.12"," 22.17"," 20.96"," 21.17"," 19.49"," 20.94"," 20.11"," 19.98"," 20.92"," 18.98"," 20.35"," 19.84"," 21.48"," 20.99"," 19.80"," 21.47"," 22.70"," 22.06"," 22.03"," 21.18"," 20.29"," 19.48"," 19.46"," 21.60"," 21.45"," 19.60"," 19.92"," 21.08"," 23.34"," 19.74"," 21.64"," 20.59"," 21.43"," 18.73"," 21.36"," 21.11"," 18.87"," 20.21"," 20.62"
"49","140"," 34.34"," 37.12"," 36.39"," 37.40"," 36.33"," 37.55"," 37.08"," 37.26"," 36.55"," 35.31"," 37.55"," 37.39"," 35.11"," 37.05"," 36.78"," 37.98"," 36.90"," 37.77"," 37.18"," 36.16"," 36.43"," 36.64"," 35.31"," 37.10"," 36.97"," 35.09"," 37.37"," 35.06"," 37.46"," 35.46"," 38.07"," 36.39"," 35.77"," 37.41"," 35.63"," 37.36"," 34.76"," 36.45"," 38.85"," 37.73"," 36.74"," 37.15"," 36.48"," 37.09"," 35.53"," 36.15"," 36.65"," 37.13"," 37.60"," 37.00"," 36.77"," 35.35"," 34.51"," 35.42"," 37.12"," 38.87"," 36.86"," 39.54"," 37.04"," 35.07"," 35.72"," 36.37"," 35.32"," 35.89"," 36.18"," 37.87"," 36.36"
"50","80"," 32.05"," 31.31"," 31.17"," 31.75"," 31.27"," 32.16"," 30.57"," 29.54"," 30.12"," 32.26"," 31.61"," 30.79"," 31.12"," 29.66"," 33.40"," 31.22"," 32.02"," 31.21"," 30.68"," 32.00"," 31.50"," 29.01"," 29.36"," 31.29"," 30.42"," 30.94"," 29.76"," 30.19"," 31.38"," 32.08"," 32.63"," 30.11"," 32.13"," 33.01"," 31.49"," 28.97"," 31.55"," 32.17"," 30.41"," 30.23"," 31.74"," 29.97"," 32.10"," 30.09"," 29.65"," 30.45"," 29.97"," 30.36"," 29.42"," 30.94"," 29.77"," 31.24"," 29.58"," 32.14"," 29.93"," 34.11"," 31.01"," 32.34"," 31.67"," 32.80"," 31.19"," 29.96"," 32.14"," 30.75"," 29.54"," 30.09"," 31.02"
"51","80"," 24.03"," 22.70"," 23.06"," 25.45"," 23.55"," 22.31"," 22.84"," 23.69"," 22.51"," 23.30"," 23.36"," 21.86"," 24.32"," 23.21"," 22.89"," 24.93"," 23.18"," 22.94"," 23.53"," 23.38"," 23.58"," 22.44"," 23.38"," 23.05"," 20.73"," 22.22"," 24.15"," 24.45"," 23.69"," 24.38"," 24.92"," 22.17"," 23.17"," 23.88"," 22.25"," 23.53"," 23.92"," 23.33"," 23.67"," 24.44"," 22.08"," 23.82"," 22.60"," 22.45"," 24.07"," 21.92"," 21.99"," 23.64"," 24.29"," 23.80"," 23.42"," 22.29"," 22.60"," 23.52"," 21.83"," 25.77"," 22.80"," 23.73"," 23.40"," 22.04"," 23.82"," 23.79"," 23.54"," 22.96"," 21.64"," 23.11"," 24.06"
"52","100"," 32.78"," 31.65"," 31.72"," 31.83"," 31.84"," 31.28"," 29.02"," 30.84"," 30.22"," 32.26"," 31.62"," 30.63"," 31.48"," 31.18"," 33.25"," 32.25"," 29.42"," 31.89"," 30.23"," 32.56"," 33.40"," 31.37"," 31.62"," 31.49"," 31.55"," 30.73"," 31.96"," 32.66"," 31.79"," 31.80"," 32.36"," 31.56"," 31.92"," 31.89"," 31.25"," 32.76"," 30.37"," 31.94"," 31.64"," 30.90"," 29.75"," 30.39"," 33.13"," 31.38"," 32.48"," 31.28"," 31.65"," 33.19"," 30.46"," 30.26"," 32.14"," 32.64"," 30.65"," 31.83"," 30.41"," 32.68"," 32.61"," 29.98"," 31.67"," 31.68"," 33.55"," 30.62"," 31.66"," 32.42"," 30.77"," 31.58"," 31.90"
"53","140"," 23.68"," 24.89"," 25.50"," 24.26"," 24.62"," 26.29"," 24.73"," 23.54"," 23.59"," 22.92"," 25.22"," 22.42"," 24.35"," 25.75"," 23.20"," 24.32"," 25.11"," 24.05"," 23.15"," 24.94"," 22.22"," 25.05"," 23.26"," 24.96"," 24.57"," 25.74"," 24.74"," 24.51"," 22.58"," 23.84"," 24.98"," 23.17"," 25.54"," 25.84"," 23.10"," 25.44"," 25.07"," 24.51"," 26.42"," 24.18"," 24.91"," 23.64"," 26.81"," 25.64"," 22.88"," 23.88"," 24.75"," 25.09"," 23.22"," 25.60"," 24.25"," 21.56"," 24.27"," 22.73"," 24.64"," 25.40"," 22.97"," 22.71"," 24.22"," 26.28"," 25.68"," 24.21"," 25.39"," 23.79"," 25.90"," 22.68"," 23.13"
"54","90"," 33.18"," 34.33"," 33.13"," 36.03"," 34.04"," 35.45"," 34.89"," 34.97"," 33.36"," 34.26"," 32.63"," 34.32"," 35.82"," 33.65"," 33.45"," 34.40"," 33.12"," 34.21"," 34.30"," 34.28"," 34.08"," 32.55"," 33.32"," 32.26"," 33.59"," 35.91"," 34.85"," 32.38"," 33.27"," 33.47"," 33.91"," 35.01"," 33.37"," 33.21"," 32.83"," 32.88"," 32.70"," 34.23"," 33.58"," 34.01"," 34.47"," 34.97"," 32.86"," 33.58"," 34.50"," 33.37"," 35.91"," 34.25"," 33.21"," 33.08"," 33.94"," 33.95"," 35.91"," 34.23"," 35.25"," 32.92"," 36.04"," 33.42"," 36.42"," 33.51"," 32.55"," 33.73"," 33.25"," 34.78"," 33.75"," 33.41"," 35.81"
"55","190"," 36.15"," 34.26"," 35.44"," 37.55"," 35.25"," 35.02"," 34.21"," 35.07"," 33.81"," 33.79"," 34.70"," 35.16"," 35.18"," 35.00"," 35.04"," 33.69"," 34.63"," 35.48"," 35.36"," 35.40"," 34.57"," 36.18"," 36.76"," 35.27"," 33.46"," 36.47"," 35.41"," 35.63"," 33.20"," 35.04"," 33.61"," 35.22"," 34.23"," 34.45"," 34.88"," 35.94"," 35.59"," 34.15"," 37.08"," 35.56"," 35.39"," 34.42"," 34.94"," 36.12"," 34.27"," 34.14"," 35.75"," 34.93"," 36.50"," 34.42"," 34.93"," 34.51"," 36.48"," 33.79"," 34.62"," 36.60"," 35.15"," 34.33"," 36.20"," 34.69"," 34.93"," 35.83"," 35.75"," 36.07"," 35.48"," 36.08"," 34.68"
"56","280"," 59.20"," 59.85"," 59.54"," 62.27"," 61.70"," 62.79"," 61.56"," 59.75"," 59.07"," 60.58"," 62.85"," 61.77"," 61.50"," 61.62"," 61.27"," 61.04"," 61.99"," 62.44"," 62.23"," 61.38"," 61.29"," 60.86"," 61.65"," 61.48"," 61.02"," 60.73"," 60.61"," 61.32"," 61.35"," 61.82"," 63.16"," 60.61"," 62.37"," 60.97"," 61.95"," 61.14"," 60.79"," 61.11"," 60.45"," 60.01"," 60.73"," 62.40"," 60.98"," 60.50"," 61.58"," 62.07"," 62.16"," 60.48"," 59.21"," 61.25"," 62.53"," 62.65"," 60.56"," 59.75"," 60.00"," 60.84"," 59.83"," 62.37"," 61.36"," 61.24"," 60.23"," 62.40"," 60.87"," 60.66"," 60.45"," 61.60"," 62.80"
"57","100"," 40.61"," 41.18"," 40.27"," 41.62"," 42.09"," 41.20"," 40.54"," 41.10"," 39.71"," 41.13"," 41.56"," 41.06"," 41.21"," 41.96"," 42.50"," 42.18"," 41.78"," 44.48"," 41.65"," 41.95"," 41.83"," 41.84"," 40.06"," 41.77"," 40.19"," 42.67"," 39.93"," 41.56"," 43.18"," 43.93"," 41.72"," 41.97"," 40.34"," 41.05"," 41.69"," 41.47"," 41.41"," 40.32"," 42.86"," 42.17"," 39.99"," 41.08"," 40.78"," 39.22"," 40.62"," 43.79"," 41.85"," 42.42"," 40.52"," 41.24"," 39.49"," 40.60"," 42.66"," 41.84"," 42.48"," 40.43"," 41.39"," 42.20"," 42.19"," 42.64"," 41.42"," 39.84"," 42.75"," 41.12"," 41.04"," 41.01"," 40.34"
"58","80"," 26.72"," 26.79"," 28.75"," 26.26"," 27.55"," 26.15"," 26.93"," 29.01"," 27.54"," 26.33"," 27.69"," 26.42"," 27.15"," 26.35"," 29.59"," 28.04"," 28.05"," 25.67"," 25.57"," 26.73"," 26.33"," 28.21"," 27.45"," 28.10"," 26.85"," 26.80"," 28.31"," 27.59"," 27.81"," 28.22"," 30.01"," 27.48"," 26.46"," 26.82"," 29.08"," 28.25"," 28.81"," 29.46"," 27.26"," 30.48"," 28.18"," 28.06"," 27.16"," 28.63"," 27.99"," 27.48"," 27.15"," 28.08"," 28.41"," 27.62"," 29.25"," 26.69"," 26.52"," 27.05"," 27.31"," 28.13"," 28.19"," 29.13"," 27.28"," 27.66"," 26.94"," 27.73"," 28.18"," 28.91"," 28.78"," 28.04"," 26.37"
"59","90"," 41.40"," 43.29"," 41.56"," 42.91"," 41.12"," 43.13"," 43.23"," 42.26"," 38.07"," 40.70"," 42.52"," 43.42"," 42.02"," 40.83"," 42.89"," 41.30"," 42.60"," 43.60"," 42.87"," 42.75"," 41.06"," 42.93"," 41.31"," 40.24"," 41.06"," 41.70"," 41.60"," 42.67"," 40.84"," 43.49"," 41.55"," 41.75"," 42.03"," 43.48"," 41.81"," 41.97"," 39.93"," 41.92"," 40.75"," 42.94"," 42.57"," 41.45"," 39.44"," 44.21"," 41.09"," 40.24"," 40.32"," 41.01"," 40.43"," 43.76"," 43.59"," 43.32"," 42.82"," 39.88"," 42.18"," 42.99"," 42.08"," 42.14"," 42.13"," 41.64"," 42.39"," 41.22"," 40.55"," 42.25"," 41.65"," 41.47"," 41.14"
"60","110"," 25.33"," 26.71"," 25.40"," 25.58"," 26.32"," 26.89"," 26.09"," 26.59"," 26.81"," 26.20"," 25.76"," 26.83"," 27.88"," 27.20"," 26.95"," 26.27"," 27.48"," 26.42"," 26.94"," 27.35"," 26.71"," 27.29"," 27.65"," 25.13"," 28.02"," 28.49"," 26.29"," 25.58"," 26.75"," 28.13"," 28.24"," 27.30"," 26.90"," 25.76"," 26.64"," 29.25"," 26.57"," 26.89"," 26.23"," 25.87"," 25.27"," 28.67"," 27.01"," 26.71"," 26.30"," 27.84"," 26.57"," 25.89"," 25.94"," 25.91"," 25.29"," 25.26"," 25.61"," 27.36"," 26.82"," 28.01"," 25.84"," 27.49"," 26.54"," 25.52"," 25.22"," 26.72"," 26.34"," 25.57"," 26.65"," 26.50"," 25.87"
"61","60"," 26.99"," 26.83"," 26.21"," 26.24"," 27.99"," 26.67"," 27.67"," 26.92"," 25.29"," 27.11"," 25.56"," 25.73"," 27.38"," 25.31"," 25.86"," 25.43"," 25.25"," 25.78"," 25.74"," 26.96"," 25.51"," 27.40"," 26.33"," 26.31"," 25.83"," 25.98"," 26.68"," 25.74"," 25.31"," 25.72"," 26.13"," 27.74"," 26.21"," 27.53"," 27.47"," 27.63"," 27.07"," 25.46"," 25.19"," 26.38"," 27.29"," 27.80"," 27.50"," 25.68"," 27.49"," 26.41"," 28.33"," 26.11"," 26.26"," 25.78"," 28.78"," 24.35"," 27.57"," 27.28"," 25.94"," 25.58"," 26.43"," 26.73"," 25.70"," 27.00"," 28.07"," 27.93"," 24.73"," 26.40"," 26.20"," 26.89"," 25.76"
